ID,Name Zeitung,Datum,Wörteranzahl,Verhältnis Abbildung/Text,Cover,Darstellungsform Artikel,Geschwärzt,Autoren,Hauptthema/Hypothese,Wertung Bilder,Konnotation der Überschrift,Konnotation des Artikels,Schreibstil des Artikels,Emotionalität des Artikels,Superlative,Metaebene,Link
1.16,Bunte,19.11.2023,277,1,2,1,2,dpa,1,0,2,2,1,1,2,0,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-an-heiligabend-ist-sie-im-britischen-tv-zu-sehen.html
1.17,Bunte,22.11.2023,382,2,2,1,2,Bunte.de Redaktion,1,0,2,2,1,1,2,0,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-ihre-tiara-hat-man-seit-ueber-90-jahren-nicht-gesehen.html
1.18,Bunte,22.11.2023,237,1,2,1,2,Bunte.de Redaktion,1,0,2,3,2,1,2,0,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-william-glamouroese-einblicke-ins-staatsbankett.html
1.19,Bunte,23.11.2023,368,1,2,1,2,Bunte.de Redaktion,2,0,3,3,3,2,2,0,https://www.bunte.de/royals/britisches-koenigshaus/prinz-william-prinzessin-kate-weihnachtsgeschenke-fuer-harrys-kinder.html
1.20,Bunte,23.11.2023,324,3,2,1,2,Romy Holz,2,0,1,1,2,3,1,0,https://www.bunte.de/royals/britisches-koenigshaus/kate-und-william-treffen-schon-bald-auf-victoria-und-daniel-von-schweden.html
1.21,Bunte,23.11.2023,375,1,2,3,2,Bunte.de Redaktion,3,0,3,1,2,2,1,0,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-im-roten-cape-mantel-von-welcher-koenigin-sie-da-abgeguckt-hat.html
1.22,Bunte,24.11.2023,462,2,2,1,2,Bunte.de Redaktion,1,0,1,1,2,2,1,0,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-sie-fuellt-regale-mit-weihnachtsgeschenken-fuer-kinder.html
1.23,Bunte,25.11.2023,474,2,2,1,2,Natascha Wittmann,3,0,3,3,1,2,1,0,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-herzogin-meghan-neue-details-ueber-das-treffen-der-fab-four.html
1.24,Bunte,25.11.2023,343,1,2,1,2,Bunte.de Redaktion,2,0,3,2,1,2,2,0,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-co-klare-regeln-zu-weihnachten-das-duerfen-die-royals-nicht.html
1.25,Bunte,25.11.2023,595,2,2,1,2,Bunte.de Redaktion,3,0,3,3,2,2,2,0,https://www.bunte.de/royals/britisches-koenigshaus/eiszeit-zwischen-prinzessin-kate-meghan-so-bitter-ist-die-realitaet.html
1.26,Bunte,26.11.2023,748,2,2,1,2,Bunte.de Redaktion,2,0,3,3,1,1,2,0,https://www.bunte.de/royals/britisches-koenigshaus/prinz-williams-kates-angestellte-muessen-sich-an-dresscode-halten.html
1.27,Bunte,26.11.2023,676,2,2,1,2,Bunte.de Redaktion,2,0,3,3,2,3,2,0,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-messlate-ist-niedriger-so-meghans-biograf.html
1.28,Bunte,27.11.2023,494,2,2,1,2,Abendzeitung,3,0,2,2,1,1,2,0,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-prinz-william-mehr-privatsphaere-im-adelaide-cottage.html
1.29,Bunte,27.11.2023,629,1,2,1,2,Natascha Wittmann,1,0,2,3,1,2,2,0,https://www.bunte.de/royals/britisches-koenigshaus/herzogin-meghan-prinzessin-kate-warum-sie-sich-wie-diana-anziehen-sollten.html
1.30,Bunte,28.11.2023,900,2,2,2,2,Bunte.de Redaktion,2,0,3,3,3,2,1,0,https://www.bunte.de/royals/britisches-koenigshaus/koenig-charles-iii-die-groessten-aufreger-aus-neuem-enthuellungsbuch.html
1.31,Bunte,28.11.2023,475,2,2,1,2,Romy Holz,3,0,3,3,3,2,2,0,https://www.bunte.de/royals/britisches-koenigshaus/insider-enthuellt-prinzessin-kates-palast-spitznamen.html
1.32,Bunte,30.11.2023,712,2,2,2,2,Larissa Jerger,2,0,3,2,3,2,1,0,https://www.bunte.de/royals/britisches-koenigshaus/koenig-charles-prinzessin-kate-nach-rassismus-skandal-verzweifelt.html
1.33,Bunte,30.11.2023,454,1,2,1,2,Romy Holz,1,0,2,2,1,1,2,0,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-kein-eton-george-soll-auf-ihre-ehemalige-schule-gehen.html
1.34,Bunte,01.12.2023,619,2,2,1,2,Talea de Freese,1,0,1,1,2,2,2,0,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-glamour-auftritt-sie-laechelt-krise-einfach-weg.html
1.35,Bunte,01.12.2023,552,1,2,1,2,Larissa Jerger,1,0,1,1,1,3,2,0,https://www.bunte.de/royals/britisches-koenigshaus/prinz-william-prinzessin-kate-fans-bleiben-trotz-rassismus-skandal-treu.html
1.36,Bunte,04.12.2023,293,1,2,1,2,Bunte.de Redaktion,1,0,1,1,2,2,1,0,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kates-kleid-kopiert-von-der-frau-des-britischen-premiers.html
1.37,Bunte,05.12.2023,638,2,2,1,2,Romy Holz,2,0,3,3,2,2,2,0,https://www.bunte.de/royals/britisches-koenigshaus/hinter-den-kulissen-knallte-es-gewaltig-zwischen-kate-und-meghan.html
1.38,Bunte,05.12.2023,408,1,2,1,2,Romy Holz,1,0,2,2,2,2,1,0,https://www.bunte.de/royals/britisches-koenigshaus/kate-besuchte-heimlich-lets-dance-pendant-mit-ihren-kids.html
1.39,Bunte,05.12.2023,330,1,2,1,2,Bunte.de Redaktion,1,0,1,1,1,2,2,0,https://www.bunte.de/royals/britisches-koenigshaus/bei-einem-ruehrenden-termin-ehrt-prinzessin-kate-diana-gleich-doppelt.html
1.40,Bunte,05.12.2023,506,2,2,1,2,Talea de Freese,1,0,1,1,2,2,1,0,https://www.bunte.de/royals/britisches-koenigshaus/prinz-william-prinzessin-kate-seite-an-seite-mit-charles-camilla.html
1.41,Bunte,07.12.2023,445,1,2,1,2,Natascha Wittmann,1,0,2,1,2,2,2,0,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-kleines-detail-mit-grosser-bedeutung.html
1.42,Bunte,08.12.2023,413,1,2,1,2,Bunte.de Redaktion,1,0,1,2,1,1,2,0,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-hier-versetzt-sie-die-briten-in-weihnachtliche-vorfreude.html
1.43,Bunte,08.12.2023,336,1,2,1,2,Bunte.de Redaktion,1,0,2,2,1,2,2,0,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-will-wie-eine-schwester-fuer-tochter-charlotte-sein.html
1.44,Bunte,08.12.2023,416,1,2,1,2,Talea de Freese,1,0,1,1,2,2,1,0,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-sie-nimmt-louis-zum-ersten-mal-zum-weihnachtskonzert-mit.html
1.45,Bunte,10.12.2023,776,2,2,2,2,Bunte.de Redaktion,1,0,3,3,2,3,2,0,https://www.bunte.de/royals/prinz-william-und-prinzessin-kate-veroeffentlichen-ihre-weihnachtskarte.html
1.46,Bunte,11.12.2023,308,1,2,1,2,Bunte.de Redaktion,1,0,1,1,2,2,2,0,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-wird-fuer-wohltaetigkeits-organisation-zum-weihnachts-engel.html
1.47,Bunte,14.12.2023,630,2,2,1,2,Larissa Jerger,2,0,3,3,1,2,1,0,https://www.bunte.de/royals/britisches-koenigshaus/prinz-william-prinzessin-kate-warum-sie-sich-schaemen-sollten.html
1.48,Bunte,15.12.2023,802,2,2,2,2,Bunte.de Redaktion,1,0,1,1,2,2,1,0,https://www.bunte.de/royals/britisches-koenigshaus/kate-camilla-co-so-lustig-geht-es-weihnachten-auf-sandringham-zu.html
1.49,Bunte,15.12.2023,823,2,2,2,2,Bunte.de Redaktion,1,0,2,2,1,1,2,0,https://www.bunte.de/entertainment/serien/william-kate-wie-echt-ist-ihre-liebesgeschichte-in-the-crown.html
1.50,Bunte,15.12.2023,381,1,2,1,2,Leonie Winstermann,1,0,3,2,2,2,2,0,https://www.bunte.de/royals/britisches-koenigshaus/prinz-william-und-prinzessin-kate-fruehstuecken-an-weihnachten-getrennt.html
1.51,Bunte,18.12.2023,452,2,2,1,2,Bunte.de Redaktion,1,0,2,2,1,2,2,0,https://www.bunte.de/royals/britisches-koenigshaus/alternative-zu-eton-prinz-george-besichtigt-andere-schule-mit-kate-und-william.html
1.52,Bunte,18.12.2023,417,2,2,1,2,Bunte.de Redaktion,2,0,1,1,1,2,2,0,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-prinz-william-in-tv-show-lachen-sie-traenen.html
1.53,Bunte,18.12.2023,345,1,2,1,2,Matthis Sell,1,0,1,1,2,3,1,0,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-begeistert-in-weihnachtlicher-zeitreise-mit-throwback-foto.html
1.54,Bunte,19.12.2023,376,1,2,1,2,Matthis Sell,1,0,3,3,1,2,1,0,https://www.bunte.de/royals/britisches-koenigshaus/herzogin-kate-herzogin-meghan-warum-sich-die-royal-damen-nie-verstanden-haben.html
1.55,Bunte,20.12.2023,363,1,2,1,2,Romy Holz,3,0,3,3,2,2,2,0,https://www.bunte.de/royals/britisches-koenigshaus/ehemaliger-butler-plaudert-ueber-kates-und-williams-alkohol-konsum.html
1.56,Bunte,20.12.2023,517,2,2,1,2,Bunte.de Redaktion,1,0,1,1,2,2,2,0,https://www.bunte.de/royals/britisches-koenigshaus/ploetzlich-tauchte-prinzessin-kate-in-dokuserie-auf.html
1.57,Bunte,21.12.2023,459,1,2,1,2,Larissa Jerger,1,0,2,1,2,3,1,0,https://www.bunte.de/royals/britisches-koenigshaus/prinz-william-prinzessin-kate-ex-butler-entschluesselt-liebes-geheimnis.html
1.58,Bunte,21.12.2023,384,1,2,1,2,Lisa-Marie Feibig,1,0,1,2,1,2,2,0,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-brachte-prinz-harry-mit-weihnachtsgeschenk-in-verlegenheit.html
1.59,Bunte,23.12.2023,383,1,2,1,2,Cathrin Keller,2,0,2,2,1,1,2,0,https://www.bunte.de/royals/britisches-koenigshaus/ein-kleid-vier-farben-prinzessin-kates-lieblingsteil-kostet-schlappe-1568-euro.html
2.1,Bunte,25.12.2023,182,3,1,2,2,Romy Holz,,1,2,1,1,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-prinz-william-posten-weihnachtliche-gruesse-ihrer-drei-kids.html
2.2,Bunte,26.12.2023,506,2,2,2,2,Larissa Jerger,,2,2,2,2,2,1,,https://www.bunte.de/royals/britisches-koenigshaus/koenig-charles-offenbart-in-weihnachtsrede-wer-fuer-ihn-der-teil-royal-family-ist.html
2.3,Bunte,26.12.2023,309,1,1,2,2,Bunte.de Redaktion,,1,1,1,1,1,1,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-wie-sie-prinzessin-diana-36-an-weihnachten-ehrt.html
2.4,Bunte,26.12.2023,269,1,1,3,2,Cathrin Keller,,2,2,1,1,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-darin-aehnelt-sie-kaiserin-sisi.html
2.5,Bunte,27.12.2023,283,1,1,2,2,Bunte.de Redaktion,,1,1,1,1,1,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-sie-laesst-das-drama-um-meghan-und-harry-endlich-hinter-sich.html
2.6,Bunte,28.12.2023,286,1,1,2,2,Melanie Althoff,,1,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-gab-2023-20000-euro-weniger-fuer-kleidung-aus.html
2.7,Bunte,29.12.2023,450,2,1,2,2,Bunte.de Redaktion,,1,2,1,1,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinz-william-kate-middleton-hochzeit-und-italien-reise-ihre-plaene-fuer-2024.html
2.8,Bunte,30.12.2023,363,2,1,2,2,Leonie Kruse,,2,2,2,2,2,1,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-prinz-william-ihr-emotionaler-jahresrueckblick-2023.html
2.9,Bunte,30.12.2023,1054,2,1,4,2,Schweizer Illustrierte,,2,3,2,2,3,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-begeistert-herzogin-meghan-polarisiert.html
2.10,Bunte,4.1.2024,164,3,1,2,2,Julia Todorinc,,2,3,2,2,3,1,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-kein-scherz-so-viel-gibt-williams-frau-fuer-klamotten-aus.html
2.11,Bunte,6.1.2024,518,2,1,2,2,Bunte.de Redaktion,,1,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-plant-koenig-charles-ihre-befoerderung.html
2.12,Bunte,7.1.2024,429,1,1,2,2,Bunte.de Redaktion,,1,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-das-waren-ihre-lieblingsohrringe-2023.html
2.13,Bunte,8.1.2024,507,2,1,3,2,Larissa Jerger,,2,3,2,2,3,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinz-william-prinzessin-kate-bei-erziehungsfragen-kracht-es.html
2.14,Bunte,9.1.2024,190,3,1,3,2,Cathrin Keller,,1,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-wird-42-was-sie-zum-typischen-steinbock-macht.html
2.15,Bunte,9.1.2024,228,3,1,2,2,Bunte.de Redaktion,,2,2,1,1,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/18-ueberraschende-fakten-zum-geburtstag-von-prinzessin-kate.html
2.16,Bunte,9.1.2024,328,1,1,2,2,Larissa Jerger,,2,2,1,1,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-wird-42-koenig-charles-versteckte-glueckwunsch-botschaft.html
2.17,Bunte,11.1.2024,186,3,2,2,2,Matthis Sell,,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinz-williams-bittersuesser-tag-feier-trauer-am-geburtstag-von-prinzessin-kate.html
2.18,Bunte,12.1.2024,626,2,1,4,2,Spot On News,,2,3,2,2,3,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-ihr-onkel-bezeichnet-the-crown-als-laecherlich.html
2.19,Bunte,17.1.2024,486,2,1,2,2,Larissa Jerger,8,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-nach-bestandener-op-sie-liegt-im-krankenhaus.html
2.20,Bunte,18.1.2024,321,1,2,2,2,Jennifer Nowak,8,2,2,1,1,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-feinster-luxus-hier-erholt-sie-sich-nach-ihrer-schweren-op.html
2.21,Bunte,18.1.2024,696,2,1,2,2,Larissa Jerger,,2,2,2,2,2,1,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-koenig-charles-sorge-um-die-krone.html
2.22,Bunte,18.1.2024,420,1,2,2,2,Talea de Freese,8,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/koenig-charles-iii-muss-ins-krankenhaus-kurz-nach-kate.html
2.23,Bunte,18.1.2024,348,1,1,2,2,Spot On News,,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/nach-bauch-op-so-ist-prinz-william-kates-fels-in-der-brandung.html
2.24,Bunte,18.1.2024,281,1,1,2,2,Bunte.de Redaktion,8,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-prinz-william-besucht-seine-frau-erneut-in-der-klinik.html
2.25,Bunte,19.1.2024,433,1,2,3,2,Natascha Wittmann,,2,3,2,2,3,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinz-william-er-hat-harry-die-kritik-an-kate-bis-heute-nicht-verziehen.html
2.26,Bunte,19.1.2024,417,2,2,2,2,Bunte.de Redaktion,8,2,2,2,2,2,1,,https://www.bunte.de/royals/britisches-koenigshaus/prinz-harry-ende-der-eiszeit-ruft-er-jetzt-charles-und-kate-an.html
2.27,Bunte,19.1.2024,299,1,1,2,2,Spot On News,,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinz-harry-sorge-um-charles-kate-erfuhr-er-es-aus-der-presse.html
2.28,Bunte,19.1.2024,357,1,1,2,2,Spot On News,,1,2,1,1,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-so-stellt-sich-ihre-familie-auf-die-kommende-zeit-ein.html
2.29,Bunte,19.1.2024,484,2,1,3,2,Larissa Jerger,,2,2,1,1,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-william-liess-sich-kurz-vor-op-laut-reporterin-nichts-anmerken.html
2.30,Bunte,21.1.2024,338,2,1,2,2,Spot On News,,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-private-genesungswuensche-von-harry-meghan.html
2.31,Bunte,22.1.2024,846,2,1,2,2,Kölner Express,,1,2,2,2,2,1,,https://www.bunte.de/royals/britisches-koenigshaus/bei-prinz-william-herzogin-kate-nebenan-so-viel-kostet-eine-nacht.html
2.32,Bunte,22.1.2024,306,1,1,2,2,Bunte.de Redaktion,,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-sie-will-vom-krankenbett-aus-arbeiten.html
2.33,Bunte,23.1.2024,329,1,1,2,2,Franziska Serdarusic,,2,2,1,1,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/videoanrufe-mit-den-kids-sollen-prinzessin-kate-gegen-sehnsucht-helfen.html
2.34,Bunte,24.1.2024,496,2,1,2,2,Bunte.de Redaktion,8,2,2,2,2,2,1,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-im-krankenhaus-adels-expertin-sorgt-sich-um-william.html
2.35,Bunte,25.1.2024,394,1,1,2,2,Spot On News,,2,1,1,1,1,1,,https://www.bunte.de/royals/britisches-koenigshaus/-prinz-william-will-nicht-alles-der-nanny-ueberlassen.html
2.36,Bunte,25.1.2024,282,1,1,2,2,Bunte.de Redaktion,,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/warum-prinzessin-kate-ueber-grund-fuer-bauch-op-schweigt.html
2.37,Bunte,26.1.2024,279,1,1,2,2,Melanie Althoff,,3,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-hielt-ihre-bauch-op-vor-ihren-liebsten-geheim.html
2.38,Bunte,26.1.2024,447,2,1,2,2,Bunte.de Redaktion,,2,1,1,1,1,2,,https://www.bunte.de/royals/britisches-koenigshaus/koenig-charles-iii-er-ist-auf-dem-weg-zu-seiner-op.html
2.39,Bunte,27.1.2024,389,2,1,2,2,Spot On News,,2,3,2,2,3,2,,https://www.bunte.de/royals/britisches-koenigshaus/kommt-prinzessin-kates-skandal-onkel-bald-ins-reality-tv.html
2.40,Bunte,28.1.2024,224,3,1,2,2,Bunte.de Redaktion,,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/warum-prinzessin-kate-selbst-im-krankenhaus-ihre-pflichten-nicht-vergisst.html
2.41,Bunte,28.1.2024,309,1,2,2,2,Franziska Serdarusic,,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinz-william-versucht-jeden-tag-an-kates-seite-zu-sein.html
2.42,Bunte,29.1.2024,349,1,1,2,2,Natascha Wittmann,,2,2,1,1,2,1,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-insider-verraet-wie-es-wirklich-um-sie-steht.html
2.43,Bunte,29.1.2024,415,2,1,2,2,Larissa Jerger,,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-kehrt-13-tage-nach-ihrer-bauch-op-nach-hause-zurueck.html
2.44,Bunte,30.1.2024,642,2,1,2,2,Franziska Serdarusic,,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/wie-prinzessin-kate-nach-ihrer-bauch-op-von-ihrer-familie-unterstuetzt-wird.html
2.45,Bunte,30.1.2024,704,2,1,3,2,Spot On News,,2,3,2,2,3,2,,https://www.bunte.de/royals/britisches-koenigshaus/hier-erholt-sich-prinzessin-kate-von-ihrer-op.html
2.46,Bunte,30.1.2024,319,1,1,2,2,Lisa-Marie Feibig,8,1,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-freut-sich-bald-wieder-ihren-pflichten-nachzukommen.html
2.47,Bunte,2.2.2024,311,1,1,2,2,Bunte.de Redaktion,8,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-lag-laut-palast-nicht-im-koma.html
2.48,Bunte,3.2.2024,459,2,2,2,2,Paula Kessler,,1,2,1,1,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-das-ist-ihre-persoenliche-assistentin.html
2.49,Bunte,5.2.2024,297,1,1,2,2,Bunte.de Redaktion,8,1,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinz-william-kehrt-nach-kates-bauch-op-zurueck-in-die-oeffentlichkeit.html
2.50,Bunte,6.2.2024,309,1,1,2,2,Romy Holz,,1,1,1,1,1,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-spendete-witwe-trost-obwohl-sie-selbst-in-klinik-lag.html
2.51,Bunte,8.2.2024,278,1,1,3,2,Kölner Express,,2,3,2,2,3,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-koenig-charles-ihr-arzt-ist-nicht-unumstritten.html
2.52,Bunte,8.2.2024,364,1,1,2,2,Bunte.de Redaktion,8,1,1,1,1,1,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinz-william-ist-wieder-da-tapfer-geht-er-seinen-pflichten-nach.html
2.53,Bunte,10.2.2024,212,3,1,1,2,Spot On News,,1,1,2,2,1,1,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-sie-ist-laut-insider-auf-dem-weg-der-besserung.html
2.54,Bunte,13.2.2024,382,1,1,2,2,Natascha Wittmann,,1,1,2,2,1,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-wie-prinz-william-dafuer-sorgt-dass-sie-wieder-gesund-wird.html
2.55,Bunte,13.2.2024,218,3,1,2,2,Maria Kolenda,,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-prinz-william-setzen-in-der-erziehung-auf-klare-regeln.html
2.56,Bunte,13.2.2024,682,2,1,4,2,Larissa Jerger,3,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-sogar-fuer-paparazzi-unerreichbar.html
2.57,Bunte,14.2.2024,365,1,1,3,2,Larissa Jerger,,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kates-schwester-pippa-zeigt-ihre-traumfigur.html
2.58,Bunte,18.2.2024,391,2,2,2,2,Spot On News,,2,2,2,2,2,1,,https://www.bunte.de/royals/britisches-koenigshaus/prinz-william-wird-die-baftas-ohne-prinzessin-kate-besuchen.html
2.59,Bunte,23.2.2024,250,1,1,2,2,Leonie Winstermann,,1,3,2,2,3,2,,https://www.bunte.de/royals/britisches-koenigshaus/prinzessin-kate-hat-einen-neuen-vertrauten-an-ihrer-seite.html
2.60,Bunte,29.2.2024,241,1,2,2,2,Spot On News,,2,2,2,2,2,2,,https://www.bunte.de/royals/britisches-koenigshaus/bei-prinz-williams-rueckkehr-nach-last-minute-absage-dreht-sich-alles-um-kate.html
2.61,Bunte,4.3.2024,350,1,1,2,2,Melanie Althoff,,1,1,2,2,1,2,,https://www.bunte.de/royals/britisches-koenigshaus/neue-jobs-fuer-kate-und-camilla-das-machen-sonst-nur-gebuertige-royals.html
